feature,coefficient,abs_coefficient,direction,interpretation
GrLivArea,29348.335138491868,29348.335138491868,positive,Size-related feature: larger usable space generally increases price.
RoofMatl_ClyTile,-21052.55427231628,21052.55427231628,negative,General structural/categorical feature that appears to decreases price.
Condition2_PosN,-9516.546793622892,9516.546793622892,negative,Quality/condition proxy: better values typically decreases price.
GarageQual_Ex,9370.234930131284,9370.234930131284,positive,Quality/condition proxy: better values typically increases price.
YearBuilt,8778.704864135623,8778.704864135623,positive,Age/renovation signal: newer or renovated homes usually increases price.
BsmtQual_Ex,8553.764965365011,8553.764965365011,positive,Quality/condition proxy: better values typically increases price.
OverallQual,8356.406808781385,8356.406808781385,positive,Quality/condition proxy: better values typically increases price.
PoolArea,7508.55855347388,7508.55855347388,positive,Size-related feature: larger usable space generally increases price.
GarageCond_Ex,-7325.706256395864,7325.706256395864,negative,Quality/condition proxy: better values typically decreases price.
BsmtFinSF1,6571.540420639411,6571.540420639411,positive,Size-related feature: larger usable space generally increases price.
TotalBsmtSF,6569.017863035649,6569.017863035649,positive,Size-related feature: larger usable space generally increases price.
Neighborhood_NoRidge,6007.587120711701,6007.587120711701,positive,Neighborhood effect: this location-level indicator increases price.
Neighborhood_StoneBr,6002.666941514977,6002.666941514977,positive,Neighborhood effect: this location-level indicator increases price.
BldgType_1Fam,5604.134095911553,5604.134095911553,positive,General structural/categorical feature that appears to increases price.
OverallCond,5303.346556688467,5303.346556688467,positive,Quality/condition proxy: better values typically increases price.
Neighborhood_NridgHt,5123.731694365779,5123.731694365779,positive,Neighborhood effect: this location-level indicator increases price.
GarageArea,5085.353492620948,5085.353492620948,positive,Size-related feature: larger usable space generally increases price.
Exterior1st_BrkFace,4636.9192474963465,4636.9192474963465,positive,General structural/categorical feature that appears to increases price.
ExterQual_Ex,4457.598857912062,4457.598857912062,positive,Quality/condition proxy: better values typically increases price.
Neighborhood_Crawfor,4297.702778112967,4297.702778112967,positive,Neighborhood effect: this location-level indicator increases price.
